DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
194,180,193,156,60,201,183,122,221,129,170,132,40,221,179,9,263,26,6,0,19,6,7,26,256
6907,6880,5010,7120,5011,4076,6387,6937,6935,6888,4245,1833,6221,4524,3331,828,172,547,3716,63,3006,173,828,831,287
198,197,199,229,228,196,197,198,195,199,9,10,8,11,40,341,118,278,352,199,1,2,3,340,341
7020,5397,6965,6838,6895,6959,1463,6994,4789,7095,6181,2671,5423,6632,2839,0,155,1090,69,232,0,155,1090,479,2941
194,156,216,91,217,215,216,63,151,54,173,216,47,183,218,233,237,0,3,15,7,261,233,31,237
7107,7043,6838,6895,6958,7030,3403,6887,6997,7098,3049,5571,1356,5654,6620,0,480,315,249,155,315,0,480,60,3
7,8,6,9,38,98,68,99,69,67,42,43,41,70,71,0,329,127,146,180,0,328,329,330,1
6429,6897,6909,7069,7014,5415,6439,6965,5540,5409,2321,3688,1948,3223,5902,921,177,160,178,5220,921,1521,177,160,35
194,10,143,126,186,152,30,94,172,90,31,194,206,212,94,288,240,26,356,232,356,240,288,46,252
6411,6940,5434,6963,6979,5415,7056,6873,7071,6899,5442,3889,4421,5866,5807,3952,809,2054,61,615,3952,795,0,261,3748
19,20,18,21,17,197,196,198,199,195,363,362,364,361,365,155,93,290,249,1,92,93,94,1,2
7017,6971,6998,6456,6902,6090,4844,6776,6945,3055,6337,4434,5222,5853,2831,14,2726,2540,225,183,14,225,443,15,72
194,212,180,5,27,114,36,74,19,82,221,48,194,30,202,9,0,1,35,34,9,26,35,7,22
6938,6954,7021,7105,7086,7008,4187,6960,3218,7117,2665,3301,979,4917,7047,14,117,699,97,41,2259,97,1047,117,699
99,98,100,97,101,137,136,138,135,154,60,91,335,61,32,184,290,235,252,191,263,264,265,1,2
5434,6954,4112,4277,6998,5713,1714,4883,6309,5556,3766,6656,5516,3505,4477,2,67,4,66,53,2,67,4,0,3
194,156,168,183,212,168,216,194,193,205,194,205,218,168,220,48,30,2,278,14,433,91,460,321,30
6965,6956,6981,6975,6762,4264,6091,4084,6415,6805,6805,3189,3495,6165,4245,3463,269,88,167,102,3463,167,450,88,102
191,192,190,222,221,335,305,336,274,306,342,341,343,340,344,23,165,64,115,172,1,2,3,61,62
6897,6981,7035,7039,7009,6902,7119,6924,7115,7056,44,3664,5895,6768,3833,1036,825,462,898,91,825,1501,0,88,91
194,212,193,201,180,194,148,216,225,8,194,155,122,200,40,96,0,9,26,49,49,0,9,4,15
7011,7121,7024,5587,7043,4938,6299,6532,5713,6953,1235,6299,1435,3885,3301,0,3,55,102,19,0,3,4,55,102
190,189,191,188,160,330,360,329,359,361,29,28,30,27,31,339,51,1,55,56,1,2,3,266,267
6998,7093,6873,6971,7017,6943,7031,7009,7059,7034,6134,6538,1515,3143,5903,658,117,443,294,41,294,658,443,117,41
194,193,180,18,91,97,18,168,40,143,82,181,123,136,159,0,9,258,239,236,390,160,0,9,127
6886,7112,6911,5831,6761,7016,7120,6960,7012,7057,5713,2865,4589,6105,5571,0,105,626,699,1015,699,443,0,105,1135
7,8,6,9,5,304,243,334,303,273,273,29,304,30,28,171,321,94,170,96,319,320,321,170,171
7032,6912,7013,6972,6901,681,2762,1611,4271,5557,6414,6403,5855,5775,4936,666,552,970,2448,1309,666,772,1174,3569,344
194,91,217,212,104,3,6,15,2,64,151,196,83,30,78,9,239,155,83,234,9,239,49,30,249
7055,7099,7115,7005,6421,6957,6776,3728,6920,7068,7013,4310,4562,7076,6911,666,48,260,14,1010,666,649,1203,265,47
220,251,219,250,252,258,257,259,256,227,195,196,194,197,193,138,338,218,189,5,1,2,3,119,120
6838,6904,7069,6885,6897,6346,6393,5844,7092,6542,6482,6128,4407,6795,2520,0,183,2741,443,97,2563,0,183,1956,443
194,183,216,193,104,194,217,230,212,47,194,148,217,205,122,1,6,264,234,0,1,6,32,258,239
6429,6885,7107,6874,7021,6534,7005,5844,6894,6880,2250,4373,789,4050,2652,0,97,183,443,699,0,97,730,276,721
160,159,161,190,189,75,74,106,76,73,151,150,120,149,181,0,338,346,310,289,1,2,3,322,323
7024,7113,7001,6634,767,3486,7025,7046,7098,7105,6626,4256,3736,7013,3728,0,203,614,615,15,0,203,960,1298,777
194,156,180,27,193,3,6,7,15,168,204,229,96,217,230,11,238,285,275,9,321,408,401,69,91
6176,6927,7043,6926,6936,3116,6903,6205,6776,4021,2972,962,3891,5548,1947,1201,202,1022,428,1077,1201,820,202,4799,190
151,150,149,181,148,294,295,293,296,292,121,122,123,124,125,51,52,49,1,206,49,50,51,1,2
7079,6980,6897,7128,6901,5804,5152,4245,6610,6884,5409,175,3871,5452,2530,2599,850,851,517,2393,850,2599,813,851,835
104,227,194,146,180,17,15,103,6,92,129,99,207,187,66,0,9,249,15,233,232,19,2,245,265
6576,6347,7009,7060,6633,3184,6929,7025,6954,4245,5552,5847,6688,5648,4490,4391,2541,1086,809,145,4391,67,651,253,48
244,274,213,245,305,97,66,98,67,96,127,126,128,97,96,181,105,192,170,322,1,2,3,194,195
7065,7121,7057,6886,6883,5065,4977,6716,4078,2338,2158,3382,3895,4321,4532,0,1,91,4,232,2,0,1,4,372
194,156,91,180,47,148,194,202,205,216,194,148,220,205,193,301,232,233,48,278,91,128,321,203,30
6910,6893,7026,6954,6923,6919,7095,7126,4245,6979,5755,6824,4272,5506,3682,2,0,67,4,20,2,0,67,4,20
212,243,211,8,9,24,23,25,1,22,1,2,23,22,24,1,170,318,94,352,352,353,354,287,288
6895,7125,2569,6912,7003,1766,6309,4078,6589,6172,4827,6795,4305,6406,3631,27,65,0,88,102,0,88,27,65,102
194,156,91,217,193,194,148,216,229,168,194,47,212,122,146,232,233,36,6,0,363,0,2,261,7
7009,7023,6893,7011,6898,6222,3403,7025,6872,4647,5768,4078,6668,4923,4079,102,0,66,53,387,102,0,66,3,53
121,122,123,127,126,18,19,17,181,16,27,26,28,25,29,197,288,196,34,35,1,2,3,328,329
7103,7093,6926,6942,6885,7008,7057,6945,7017,7093,1019,5755,1206,2122,5630,0,14,205,48,117,0,14,334,105,721
194,156,180,47,212,194,217,227,148,116,194,47,221,87,91,240,234,296,279,361,49,25,296,62,361
6429,6347,5920,7107,5587,6864,5129,1789,3397,6871,3153,6482,3535,3551,3671,15,105,1787,891,0,15,105,0,294,699
194,164,195,193,165,256,255,225,224,257,335,260,259,290,289,336,106,28,108,122,1,2,3,334,335
6980,7009,6965,7016,591,7096,7126,7046,7048,6920,7013,7093,7017,7030,7060,408,113,611,205,162,408,67,412,53,190
194,156,104,193,227,53,110,39,159,184,118,215,88,176,74,26,313,239,9,3,26,247,17,256,49
7026,6963,7072,7064,6954,1072,4305,6627,5921,1435,5966,6705,2159,3218,1197,3,1133,48,114,9,1133,294,2796,3,105
341,342,311,312,340,70,71,69,43,72,212,243,211,242,241,213,14,111,4,119,1,2,3,242,243
7080,6951,7024,6976,6873,6963,6965,6903,5309,7064,2594,5835,3728,2074,1175,411,0,152,210,91,411,0,152,54,4
194,156,193,180,27,205,221,21,222,228,194,229,221,182,30,238,0,10,11,315,302,238,253,11,421
6875,6938,6885,5317,6932,4549,6748,6974,6524,7025,3547,6444,457,4613,5603,241,0,1042,411,54,54,241,0,1042,445
31,90,30,151,89,131,130,132,162,161,13,12,14,11,15,360,325,64,303,277,1,2,3,248,249
6954,7026,6997,7092,6998,1034,4245,6202,6050,6176,6268,6044,5683,498,6785,378,1,0,67,142,378,142,76,0,67
194,156,91,217,102,194,216,182,217,215,194,148,228,104,122,245,322,0,19,351,245,0,19,38,2
6956,7023,6410,6912,6409,4883,1707,2003,5010,1570,3547,3378,4245,3186,5323,0,91,1,66,4,0,91,307,4,2
243,242,273,241,213,244,245,246,213,247,244,274,245,275,213,84,1,115,116,95,1,2,3,104,105
4789,7003,6923,6886,5397,3331,6463,2826,4253,5249,2418,6332,2532,4096,3303,27,2,4,835,593,27,1,2,4,0
194,91,156,47,180,216,226,194,123,205,194,193,122,205,148,329,269,252,6,4,48,35,335,269,278
1411,4112,7121,4152,5875,4483,5901,6919,6309,6910,2427,6156,4647,4146,4891,210,4,372,0,67,3026,4,210,0,67
9,10,8,11,7,6,7,5,8,4,13,12,14,11,15,283,213,153,215,142,1,2,3,281,282
6947,7047,6880,6959,6912,2538,3184,6902,6919,7120,4931,2671,4852,3541,5683,66,88,898,91,283,543,66,1432,88,898
194,212,183,193,47,190,170,196,207,215,113,200,57,134,163,9,6,28,249,41,9,0,26,41,130
7064,6888,7061,6883,6929,4254,6026,7031,4842,7079,3915,1641,2730,2889,3888,0,3,66,88,938,0,3,66,447,116
72,71,73,70,44,12,13,11,14,10,17,16,18,15,19,0,325,328,69,229,328,329,330,1,2
6889,6909,6958,6975,6993,7070,6903,7126,6900,7046,4155,5274,6184,6484,6083,0,932,374,262,52,0,932,67,155,816
194,180,212,193,168,46,25,112,127,144,194,207,221,212,205,0,6,4,239,244,0,6,81,133,363
3322,6975,6889,6909,6958,6938,7003,7120,7119,6903,3695,2918,4610,1833,5102,155,0,6082,4,91,0,6082,155,25,1
151,181,150,212,180,210,209,211,212,208,144,143,145,142,141,350,351,1,276,343,0,349,350,351,346
6981,7009,6897,6895,6886,4855,2486,6930,4575,5484,2268,4773,2828,1862,2881,28,210,1417,4,1420,4514,28,4,1288,726
194,212,183,193,205,193,216,179,72,128,200,5,82,175,138,0,9,6,15,28,0,9,4,249,234
5587,7043,6576,6936,7001,4924,6992,7126,7122,4245,6614,3346,734,2376,895,54,447,862,3,232,3,54,25,0,372
31,30,29,28,125,12,13,11,14,10,155,154,156,125,124,346,43,40,120,184,1,2,3,346,347
7023,7080,7001,7065,7125,834,6994,6960,7020,7034,3877,4789,3682,6394,4530,0,4,528,1120,310,0,4,67,3,540
194,180,193,173,47,53,196,83,221,97,217,152,156,184,47,313,39,4,13,6,276,13,28,34,231
6939,5010,7123,6907,7062,3562,6372,1823,2074,6705,6009,3497,6246,5990,6400,378,3,167,67,91,0,529,67,3,794
107,108,106,109,110,295,265,294,296,264,325,324,326,355,354,336,249,335,341,30,248,249,250,0,334
4654,4789,2588,7012,6885,766,5398,1714,193,2950,4647,6044,6805,6024,3918,12,378,0,443,342,12,232,925,378,0
194,91,216,89,47,168,138,160,93,42,194,187,50,47,104,233,266,236,271,232,289,59,233,266,31
3313,6894,7072,7093,7021,6104,6726,6183,4245,7008,6105,6165,137,6567,6652,443,294,0,91,97,4,0,91,39,1498
196,195,197,166,165,332,333,331,31,302,335,305,274,336,263,0,125,127,126,190,1,2,3,0,125
7057,6983,6911,7002,7022,5668,2448,3546,6334,2978,5397,2479,2671,5713,3407,0,918,440,75,305,0,918,23,440,777
194,91,189,200,212,30,87,129,194,193,194,87,14,24,138,419,144,100,0,43,419,144,33,68,100
6911,6633,7001,6872,6895,3699,4245,6923,4855,5986,5073,3992,2760,2679,1273,0,76,537,75,1404,0,76,75,440,3051
151,150,149,181,180,211,212,242,243,181,335,336,337,338,31,1,195,127,75,192,1,2,3,125,126
6989,6926,7093,6965,7017,7025,7059,7011,6970,6878,5713,4868,2625,6268,3550,117,14,785,2516,1787,1159,225,3114,14,117
194,212,193,198,180,85,158,132,2,55,36,74,106,41,135,32,0,4,9,258,289,78,308,0,4
6429,6931,7128,6762,6430,6960,5844,7025,7024,7099,3878,6776,5397,5577,6421,1135,162,1863,536,105,105,536,2259,1135,933
66,67,98,97,65,138,139,137,140,136,355,354,356,353,357,303,127,209,258,33,1,2,3,176,177
6626,6930,7009,6880,2569,4434,6091,6309,3403,5286,6164,3888,6188,4647,2804,55,541,0,116,88,1908,0,116,102,65
194,156,104,167,217,194,104,216,221,82,122,194,148,220,47,265,31,233,234,0,0,3,233,234,7
6409,6410,1072,6947,7035,3706,3029,6289,7095,7056,2573,3425,5755,4373,6758,66,55,0,53,167,91,2085,567,66,55
91,60,92,61,93,58,57,59,56,55,21,20,22,19,52,254,272,225,226,0,254,255,256,0,251
6880,6972,6947,7062,6944,4491,5065,5979,3184,7008,5608,4254,1996,1278,5755,66,116,374,1272,0,91,374,116,66,1260
194,212,201,193,180,216,161,199,215,193,194,191,205,228,146,249,15,65,3,4,9,249,15,4,49
6897,6949,5831,6883,6938,6463,5545,2320,5838,1184,4647,2804,6164,3631,6741,0,55,54,541,37,37,0,55,3,25
94,93,95,92,96,2,3,1,4,5,1,2,3,32,4,270,175,254,176,174,1,2,3,0,251
5195,7018,6227,2569,6422,5863,4216,6252,7046,7082,1973,6371,6494,2842,4276,1286,0,245,706,1863,0,245,475,476,483
194,156,91,202,193,104,194,123,211,87,194,87,148,210,76,234,256,239,233,3,324,234,3,233,56
7001,6884,7007,5082,1072,4216,6973,7079,6905,6776,3402,6294,3159,5768,2094,246,4315,245,2751,1692,2751,0,1286,246,476
50,19,49,78,51,303,302,334,272,273,17,16,18,15,19,35,230,1,314,213,34,35,36,0,215
6688,6875,6976,6687,7080,7025,7011,6903,6978,7093,4803,4407,3728,5540,2580,0,411,152,69,54,0,411,152,69,255
194,156,91,180,193,212,228,210,185,205,194,158,57,229,104,55,0,11,315,10,55,10,238,253,0
6951,7104,6897,7011,6930,4549,4803,5477,6805,5784,983,3301,4905,2374,5694,0,1042,54,445,215,0,1042,54,152,55
31,30,29,28,27,1,31,30,32,2,31,30,29,28,1,1,177,106,0,298,1,2,3,76,77
6901,6838,4267,6956,7113,1454,3504,1233,906,6234,1743,5120,6786,6424,4905,112,162,393,538,7,162,133,132,112,598
194,217,180,18,156,99,118,0,102,29,70,143,196,142,61,32,42,41,38,44,32,65,393,133,61
7071,7054,7068,7116,7079,4245,6979,7120,6965,7041,5713,4373,6978,7013,7026,162,132,112,538,143,162,133,393,178,2302
108,107,109,138,137,151,120,128,129,150,115,116,114,117,145,35,183,351,77,226,1,2,3,316,317
7033,7092,3116,6948,7073,5597,6952,1454,5571,4855,1728,1917,6444,1764,2376,13,0,91,374,53,13,0,91,374,354
194,91,156,217,202,218,20,123,50,126,194,205,200,116,148,289,59,14,244,339,14,31,289,232,261
7080,6409,6634,6909,3116,5824,5047,5398,1688,6214,4457,6296,4891,4434,6551,374,0,12,55,60,116,374,232,0,12
359,360,358,361,357,305,335,306,365,281,360,361,359,362,345,122,67,288,199,32,1,2,3,122,123
6969,7053,7079,591,6900,7093,7122,7095,7022,6875,4613,6657,871,5397,6939,0,4,356,309,2,356,0,4,70,981
194,156,20,193,215,149,198,96,190,42,221,122,228,148,156,245,0,19,233,313,245,0,19,268,7
6912,7004,6838,7018,6927,5396,5531,3729,6004,4434,6822,6221,1591,1714,110,1308,552,0,557,5,1308,552,561,0,557
67,68,66,69,65,38,39,37,40,7,151,90,34,33,62,0,325,321,165,333,0,325,326,327,322
7035,7112,6847,6982,7026,7041,6928,6945,6963,6953,5663,4421,19,6852,7037,702,706,185,953,809,4,561,3,9,401
180,194,156,155,168,41,144,29,62,139,143,38,113,37,206,239,143,10,9,3,26,58,10,243,240
7099,7048,7063,6993,7032,6372,979,6870,6875,7109,1171,4287,6630,4254,3583,10,651,314,191,135,10,314,191,52,1711
287,288,286,289,285,317,318,347,348,319,312,281,311,313,280,72,113,208,223,111,1,2,3,179,180
6907,7023,591,6911,7075,6657,6626,6805,6688,4907,6656,6099,3118,3299,3885,475,372,706,1644,4315,475,1286,706,4315,372
212,194,200,104,180,94,185,227,19,108,53,37,30,79,173,9,2,249,0,6,294,22,9,266,73
6890,7024,7009,7045,6942,5983,5974,3728,5457,6415,4532,4799,6484,6093,3885,644,697,188,344,1908,344,644,113,188,3478
138,169,137,170,168,163,162,164,161,165,190,191,189,192,188,321,198,231,213,56,1,2,3,43,44
7121,7069,5587,6947,7052,4245,7025,6920,6965,6954,6776,4245,7013,6911,6402,5756,24,203,1006,439,67,5756,412,1094,12
194,180,60,193,179,95,77,133,17,130,196,42,99,101,20,9,4,41,233,232,271,41,178,71,394
6873,7114,7018,6943,6939,4187,6920,6954,4768,6919,6776,6629,4076,4145,1579,2262,3074,3180,3304,900,2262,900,250,952,327
71,70,72,69,73,233,202,234,203,232,194,193,195,226,225,322,302,22,294,11,1,2,3,19,20
7009,6963,5831,6895,6965,4524,5556,2732,6688,1411,1314,6636,3253,3359,1612,88,66,0,3,53,1202,88,0,3,414
194,156,91,217,47,194,230,20,216,202,194,91,205,148,122,7,245,258,239,265,2,261,232,245,19
7011,7009,6965,6576,6959,6309,5804,4245,5974,4572,6084,2445,6636,3848,3727,48,0,102,327,387,0,102,48,1874,88
359,358,360,357,361,24,23,25,22,358,28,29,27,30,26,70,67,72,69,168,1,2,3,0,67
5587,5434,7072,5831,6871,5287,1570,5455,6439,457,1589,5608,2732,1061,6222,1015,0,105,41,4926,0,105,5212,1017,4550
194,156,180,91,193,148,87,161,228,197,194,148,210,193,205,6,93,39,126,9,93,39,13,28,305
7017,6347,5920,7010,5921,3591,2972,5646,3990,5400,5048,1996,4388,6337,1035,14,225,786,15,117,14,6036,925,177,113
212,343,344,342,345,335,336,342,341,340,31,335,30,336,29,282,293,254,330,62,1,2,3,61,62
6926,6944,6953,6885,6965,4245,5130,7126,6105,6009,3612,4838,5197,6436,6645,448,314,4623,90,1007,448,247,255,857,460
194,180,193,27,167,112,119,136,37,16,46,196,126,88,82,285,143,0,4,94,55,285,177,217,380
6951,7013,6959,6926,6936,4187,7018,7061,6875,7059,1411,6687,5333,6688,5847,294,849,70,443,52,70,561,255,327,210
192,193,194,191,195,64,65,96,95,63,198,199,168,169,197,280,178,93,101,348,1,2,3,85,86
6456,6838,6837,3116,7029,3912,2568,5796,1343,5370,3515,1265,3130,4891,6313,91,3473,3,509,644,3473,0,879,3,644
194,183,212,50,47,194,230,154,203,71,194,148,221,87,230,0,36,269,4,296,0,36,73,266,265
6930,6951,7076,6944,6922,3728,7064,6875,6910,7126,3301,3130,2671,4310,5619,561,0,188,509,785,509,0,188,561,1531
23,24,22,25,21,359,360,358,361,330,327,328,326,329,357,162,167,134,1,208,1,2,3,167,168
3116,6968,7070,7123,5396,7022,7056,6980,7098,6998,5091,993,6558,3728,5706,1420,253,2424,0,1123,0,1123,2052,1459,372
194,47,216,91,156,132,11,190,75,142,220,206,190,149,102,4,6,296,283,269,75,71,308,34,35
3116,7121,6968,7070,5396,6920,6993,6964,7095,6959,3437,6776,5706,5757,6004,1420,0,2424,3439,1123,0,2424,372,956,2052
351,352,350,353,349,301,271,302,300,270,324,325,333,334,323,191,192,1,37,235,191,192,193,1,2
7123,7033,7083,7043,7113,6959,7081,1714,5397,6917,5571,3728,3327,6686,5577,91,4,25,60,59,91,25,4,60,295
194,156,180,193,212,67,127,11,139,219,148,180,214,194,122,233,2,3,7,237,233,3,2,294,390
7061,6085,6649,6837,5831,6909,7095,6920,6975,6980,3728,6626,3709,6978,6656,4,0,26,25,2,4,0,26,67,2
96,126,95,125,97,92,91,93,61,60,126,127,96,158,97,0,296,175,35,1,0,296,297,298,1
6926,6989,6939,6944,7103,1811,6143,7036,6112,6883,2573,2868,193,1665,3656,809,0,391,247,254,809,1048,0,391,52
194,156,180,193,91,194,148,158,76,202,194,221,205,148,217,36,0,4,26,41,41,46,266,322,308
7063,6910,6995,6972,2949,7126,6883,7103,7095,6910,1704,2573,4987,6157,5668,0,10,254,314,90,0,10,352,310,2423
196,166,195,197,167,352,353,351,346,350,1,2,3,4,5,4,121,26,299,0,1,2,3,269,270
6885,7039,6956,6944,6176,6947,6952,6875,7030,6979,5042,1330,4063,3709,6776,0,164,2594,2301,1101,0,164,1101,4606,5023
194,193,156,91,27,30,227,199,202,76,87,194,47,212,203,10,55,0,33,83,83,13,218,259,313
6897,6944,6981,7009,6870,4245,5804,3089,6852,5648,1783,4544,6188,6852,4799,316,0,1064,296,164,316,0,1064,120,37
116,117,115,118,86,118,117,119,87,88,342,341,343,340,344,361,265,258,196,1,194,195,196,361,362
7065,6886,5010,7121,7057,5065,457,4951,6716,4124,2248,4891,4983,6104,4317,2,91,4,67,0,3470,52,2,4,1
194,168,156,217,47,194,216,148,104,225,212,194,146,220,167,244,3,14,232,48,244,14,232,233,359
4654,7060,6633,6900,7092,3331,3029,5014,5630,2622,6351,5965,3310,5757,4992,76,0,67,4,91,76,91,3,0,67
346,305,335,345,316,335,336,337,305,338,17,18,16,19,15,210,74,9,126,211,1,2,3,212,213
7026,6956,7072,7066,6963,7090,6895,7039,7038,6953,4654,5799,5931,3116,3958,48,0,6804,14,4,0,6804,48,4,67
194,156,91,180,193,88,20,91,101,226,194,214,180,104,206,233,9,237,0,3,460,69,299,456,233
7026,6954,6929,6936,7072,7016,6994,6990,6904,6952,4819,4241,6037,1783,1996,0,2979,6804,447,232,0,2979,4,486,41
96,97,65,95,66,151,150,149,181,148,121,122,123,124,153,1,0,357,248,216,0,355,356,357,340
3116,6948,6456,6956,7106,2253,7009,4245,6954,3636,3878,4373,556,5755,1835,162,538,113,1580,475,162,2692,538,475,113
194,156,217,180,91,194,175,115,82,5,194,202,47,154,193,164,239,233,9,3,322,164,7,3,233
7112,7026,6890,6930,5710,7018,4245,7048,7009,6895,5976,3456,1293,3071,4647,113,133,538,91,1444,113,841,538,133,91
143,113,112,142,144,48,49,47,76,77,11,12,10,13,9,269,154,342,267,217,1,2,3,269,270
7011,7003,6657,7000,7023,3403,6656,5386,6657,4654,2438,4407,6184,4465,6538,88,0,66,3,53,88,0,66,3,53
194,91,180,156,212,194,216,143,155,47,194,122,205,221,220,2,232,233,247,3,261,2,7,233,3
767,766,4454,6410,7009,3331,6223,7079,6966,6928,840,5809,3706,4308,3827,65,88,0,102,27,65,0,102,88,27
178,179,177,180,176,31,30,29,28,1,31,30,1,29,2,326,109,0,288,327,1,2,3,325,326
6762,6897,6981,7035,6965,6687,5974,7093,7017,6436,1548,3621,44,5780,4324,1806,88,69,1044,102,1806,88,283,69,888
194,201,212,216,193,194,215,221,126,19,82,103,146,159,95,240,249,3,44,360,7,233,31,3,237
7107,3322,7065,7043,5900,1811,4400,3403,4913,5863,2063,6852,1643,3982,4787,48,644,813,232,363,116,86,447,240,125
274,244,275,245,276,1,269,268,270,298,274,244,275,305,245,78,58,199,332,158,1,2,3,322,323
3116,7083,7071,7069,6980,930,7087,2126,7120,6919,4222,2678,4361,1704,5198,1620,3605,665,450,2025,450,3605,1620,3044,5516
194,180,18,193,162,111,175,95,133,102,30,92,106,196,101,0,9,6,249,247,0,9,93,249,19
6907,5402,1640,7071,6910,4271,4245,6566,6924,6935,645,4267,1704,5572,3002,1366,381,0,1814,3605,381,1366,3605,743,0
1,2,3,4,5,246,245,247,215,275,342,341,343,311,312,141,290,1,229,339,140,141,142,137,138
7069,6972,6901,5587,6963,7117,7082,7051,6322,6240,4681,3445,356,4843,2968,0,185,184,1667,1558,0,185,2002,200,520
194,156,212,91,102,230,210,194,138,221,194,221,148,193,216,231,262,263,274,234,231,85,357,399,335
6981,6984,7098,7103,6960,4398,2870,5558,6487,137,6822,4534,4688,2993,5571,2269,5643,200,0,184,0,184,1667,2897,520
364,363,365,362,361,202,203,201,234,233,6,5,7,4,8,55,284,145,274,151,1,2,3,143,144
7099,6922,1072,6941,6924,6363,6253,2569,2338,5126,6109,6742,5341,1598,2956,2355,543,423,765,232,0,69,2355,2,91
194,180,193,156,212,117,198,217,99,22,193,146,128,202,200,35,4,26,49,232,0,1,35,28,2
7086,6959,6994,7011,6932,5833,7091,6963,7126,7024,6494,3425,5322,6668,5571,41,4,411,3,997,0,1260,3,2355,681
362,361,363,360,364,244,274,213,245,275,31,30,29,28,27,225,142,346,1,99,1,2,3,0,224
7079,6923,5906,592,6897,1570,4124,6993,6980,3486,3927,3382,2292,3235,5755,66,481,0,53,27,226,107,66,27,4
