DE_TransE_1,DE_TransE_2,DE_TransE_3,DE_TransE_4,DE_TransE_5,DE_SimplE_1,DE_SimplE_2,DE_SimplE_3,DE_SimplE_4,DE_SimplE_5,DE_DistMult_1,DE_DistMult_2,DE_DistMult_3,DE_DistMult_4,DE_DistMult_5,TERO_1,TERO_2,TERO_3,TERO_4,TERO_5,ATISE_1,ATISE_2,ATISE_3,ATISE_4,ATISE_5
6885,6951,7012,1640,7080,3608,5545,5097,4124,1570,6415,6532,6776,5556,3583,3008,91,66,0,155,91,3008,53,66,0
194,156,180,91,201,218,168,8,136,45,168,194,148,126,201,233,258,0,3,289,231,233,32,31,41
7065,7116,7101,1640,6916,6184,5766,1625,6776,5604,1217,6184,4141,3368,6024,0,232,447,60,3159,2771,190,0,232,3159
304,303,360,361,359,243,304,273,212,303,17,18,16,19,20,0,92,195,205,30,1,2,3,194,195
6954,7026,6997,7092,6998,1034,4245,6202,6050,6176,6268,6044,5683,498,6785,378,0,1,67,142,378,142,76,67,210
194,156,91,217,102,217,65,158,216,225,194,104,148,179,227,245,0,19,232,2,203,91,433,0,19
7023,2569,6912,6410,6409,4803,940,4023,6620,1576,3766,2865,2580,6182,1230,66,67,0,91,2,2,1062,4,0,91
243,242,241,273,240,335,336,271,337,272,274,305,275,244,306,1,115,114,45,119,1,2,3,113,114
7110,6900,6932,6838,7079,6635,7046,5469,6309,4155,1864,5360,6623,5517,3089,3106,397,56,4,275,3106,1969,397,56,3038
194,180,193,217,60,207,228,70,140,14,194,221,47,185,87,32,0,9,3,4,7,0,9,4,233
7107,7123,6900,6993,5402,7079,6974,7103,7098,7015,6556,6286,3278,4146,5138,2799,0,378,397,696,2216,2799,397,0,378
35,36,34,63,37,30,31,243,242,29,30,29,31,28,1,314,280,141,318,99,278,279,280,313,314
6576,6965,7009,7090,6959,6369,1811,4245,6987,3885,2243,3850,843,6165,6184,3414,387,55,1,67,435,3414,387,67,55
194,212,193,180,50,143,126,189,132,84,136,194,108,101,205,26,9,2,4,233,7,14,6,3,4
6838,6926,7103,7022,4978,4789,7064,4861,7018,7103,6661,5162,5855,5853,4562,88,857,403,0,3,47,135,88,1237,0
174,173,172,175,171,303,304,302,334,333,228,229,227,230,259,60,50,45,108,205,1,2,3,49,50
7035,6998,6907,6880,6936,6875,6947,6954,5713,6879,3885,3678,5150,5353,5713,0,561,209,309,4,0,561,209,5,722
194,91,186,47,158,204,172,87,161,160,216,91,217,193,174,245,0,19,236,3,245,0,19,7,234
6909,6838,6912,7045,7004,4480,5713,2235,6945,7099,2210,1266,1342,6828,2831,0,141,5,12,371,0,141,2517,1971,5
78,79,77,50,51,151,212,181,150,211,98,99,129,97,128,0,358,359,355,127,0,358,359,360,1
6981,6978,7121,4454,7098,7116,7115,6941,7119,6908,990,1265,4932,4277,5671,0,185,1006,828,184,0,185,1010,519,602
194,47,10,126,216,142,126,97,221,205,194,170,229,91,76,26,240,288,243,23,321,91,219,192,299
6901,6984,7063,1640,6347,4124,4880,6281,2398,6532,1162,84,1996,4766,4625,0,520,200,1006,1970,1131,200,0,520,1667
335,336,337,338,365,213,214,215,216,217,273,304,303,272,359,0,117,131,19,83,1,2,3,13,14
7092,7123,7007,7110,7009,6098,1129,6259,4650,1714,2210,2536,130,1314,5015,0,378,210,372,91,0,378,210,706,243
194,156,91,180,148,215,194,227,168,229,194,212,221,116,201,281,324,0,42,292,34,305,1,281,258
6910,5010,7014,7012,6954,5583,6532,2126,3871,5786,3563,3850,4253,1864,2468,0,4,2,20,372,0,4,1341,870,263
12,11,13,10,14,24,25,23,26,22,1,304,303,302,301,87,336,1,340,343,1,2,3,340,341
4454,5906,6931,7111,7074,6860,6895,6960,6415,2289,1934,1691,6752,6542,6858,0,57,324,323,1303,324,0,57,323,2305
194,156,91,193,180,194,87,225,53,59,194,216,202,205,76,285,238,0,11,9,155,380,150,177,248
6969,6900,6953,7018,6837,6635,4253,7038,6966,7014,623,5569,1940,326,3109,775,378,56,1399,0,378,775,696,275,1399
20,21,19,18,22,50,51,49,20,19,20,19,21,18,22,340,339,121,344,363,340,341,342,343,344
7123,6880,6886,7069,6939,6975,7017,7022,6903,4245,1783,6782,1717,5504,6402,0,5,52,1257,809,391,0,5,2687,247
194,193,156,180,91,122,57,194,134,183,194,115,214,149,100,233,49,0,3,232,233,0,3,31,232
7018,6838,6880,6997,6979,4805,7049,4465,6975,4789,5189,4490,3320,6522,1803,552,0,52,269,91,552,0,52,62,4
10,11,9,12,8,50,51,49,52,20,18,19,17,20,16,181,182,260,188,1,1,2,3,260,261
6626,6085,6911,6901,6912,7025,7123,5540,7021,6961,5510,3619,6990,7025,4949,0,2306,2722,1767,2307,0,2306,1767,2722,6098
194,193,212,91,156,136,20,77,16,102,216,194,202,229,91,34,0,9,236,233,34,6,305,311,322
7095,6899,7072,6911,7114,834,6776,5713,6920,5844,2427,3877,6656,3799,2076,0,2307,45,1029,2265,0,2307,2265,3865,2039
68,69,67,40,41,104,103,105,102,134,41,42,40,43,69,0,269,1,115,249,0,269,270,271,1
6912,7046,6909,7105,6975,5014,6463,6930,7102,6924,6231,4761,5559,2055,1446,0,3869,1500,1499,1155,0,3869,552,1500,798
194,156,180,91,47,156,83,194,216,221,194,148,95,155,122,233,237,0,3,7,311,81,233,75,22
6912,6873,6965,7043,6983,6930,7022,7024,7046,7090,4861,4245,5320,3239,6776,0,1499,2729,798,1354,0,1499,2729,798,817
144,145,143,146,175,200,201,199,231,232,233,232,234,231,202,0,63,1,134,65,1,2,3,0,61
7009,7092,7012,5882,592,1061,1570,6187,7057,7046,2052,3791,1453,5423,3072,50,12,0,91,273,12,50,13,0,91
194,217,193,201,95,87,205,194,216,45,205,30,148,91,194,0,9,32,131,49,0,9,32,49,26
7043,6576,5658,5587,1714,3116,5178,6722,6198,5629,3186,39,3645,6621,5324,0,227,12,5,4,4634,55,12,144,50
355,356,354,357,353,280,279,281,278,282,284,283,285,282,315,59,85,107,69,87,1,2,3,107,108
7023,7043,7017,6912,6576,4245,7011,1435,7088,6919,965,4407,1981,5552,1714,0,2,20,67,4,0,2,20,4,67
194,156,91,212,193,194,221,210,215,193,194,148,210,87,205,285,34,107,55,4,91,321,157,328,178
7057,5010,7032,7023,7003,6874,6975,7070,7088,6923,4388,1996,6384,5684,6995,67,20,0,1,48,0,1,67,4,91
365,358,364,359,357,152,182,212,243,211,28,27,29,30,26,1,17,316,320,315,1,2,3,364,365
6897,6626,6762,7009,7039,4245,6997,7079,7116,7099,5254,4290,3865,6391,1359,155,66,53,106,0,66,0,55,53,91
194,156,91,217,167,194,228,221,27,76,194,212,148,228,205,239,374,262,3,33,239,3,1,0,9
5587,7121,1072,5831,6576,3504,6975,7022,6928,4938,1996,3091,4254,4806,5608,91,541,155,144,0,0,447,295,144,3
305,335,306,274,336,352,351,353,350,334,365,364,363,362,334,13,108,48,165,47,1,2,3,7,8
7057,3116,7032,7033,7125,6965,6984,6734,7070,6993,6776,3398,6221,4366,3744,0,2064,428,51,1921,0,2064,1350,1921,354
194,212,180,82,143,181,165,168,226,8,194,215,37,91,205,249,0,15,35,6,249,0,15,35,267
7057,7010,3116,6976,7033,6403,7046,6891,7105,7079,5881,5683,4245,5439,4197,0,560,374,2602,2064,0,560,2602,1350,310
182,213,152,14,13,181,180,179,212,211,244,213,245,214,246,97,294,95,0,101,1,2,3,95,96
7103,6997,7079,6942,6885,5844,7008,6960,6899,7126,4647,5882,5619,7030,6776,747,14,1082,443,1280,1047,14,700,294,0
194,156,217,212,91,191,83,190,148,217,194,212,202,115,217,6,3,233,9,239,6,19,48,9,244
7017,7093,6985,6971,6998,6957,6871,2972,7012,7025,6621,340,3619,4647,5333,443,14,334,437,1015,14,443,334,721,2690
31,30,75,29,74,348,347,349,346,350,11,10,12,9,42,153,265,313,282,141,1,2,3,152,153
767,7003,766,4454,6970,7070,6928,5308,2289,6966,4218,6621,6614,4855,766,232,0,660,1908,65,1908,65,232,0,660
194,156,212,91,60,216,154,56,49,126,205,220,91,122,138,233,0,3,274,59,130,274,233,0,3
7064,6888,6951,6882,7053,6289,6962,7012,6952,7041,3888,4654,6221,6305,4319,0,66,248,660,98,0,66,248,953,1387
74,75,73,76,72,10,9,11,8,12,1,2,17,3,18,325,282,283,281,0,281,282,283,325,326
5906,6971,1640,6838,7013,4245,5172,6726,5675,7014,6105,5452,2640,6627,3619,32,48,47,100,344,223,47,65,1953,301
194,212,82,180,189,99,38,139,185,53,16,153,196,57,230,0,9,66,4,77,347,117,0,9,284
6847,6846,7003,6971,7112,6222,6905,6883,6895,6875,1061,4245,3470,1670,5181,121,109,1398,48,1614,109,121,544,4,12
165,164,134,133,166,296,295,265,264,266,109,108,139,78,77,336,78,37,98,263,1,2,3,7,8
6989,6926,6939,7083,6956,7008,7031,7088,6938,6935,2196,2816,4825,3619,6258,10,314,1048,0,52,314,1048,10,254,1895
194,180,156,193,212,229,170,193,221,76,194,210,202,148,221,9,275,253,3,0,253,233,9,3,35
7123,6880,6347,7121,7082,7064,6384,4245,6883,6901,3299,4218,4319,4647,6686,0,90,391,10,497,10,0,90,812,1049
164,165,163,151,166,255,285,254,286,256,1,2,212,243,32,127,267,20,337,98,1,2,3,266,267
7099,6929,7013,7127,6954,6534,7012,5100,7096,6482,3189,340,5101,1833,3485,0,55,116,50,51,0,55,25,116,4
194,156,91,167,158,216,198,194,156,193,194,91,148,221,228,284,249,236,245,15,282,39,254,234,14
6912,6982,6881,6409,7009,6436,4924,3029,3776,1171,2080,2843,7012,7068,1171,0,243,181,88,2887,181,2887,0,243,88
1,32,60,2,33,17,18,16,19,20,52,21,51,22,53,0,343,345,344,347,1,2,3,346,347
7023,7003,5010,6969,7066,5065,6919,6928,7126,6337,4891,6541,5461,3490,2788,2,4,0,378,67,0,378,4,1,2
194,216,156,47,227,215,194,193,47,151,194,123,5,156,155,269,244,254,64,44,38,269,244,0,14
7110,6968,7001,6900,7026,5974,5986,7114,6883,7088,5608,6096,6676,3623,6365,378,0,67,309,324,0,67,324,4,696
304,365,303,334,273,244,213,245,214,246,1,2,3,32,4,322,13,177,175,298,1,2,3,173,174
6873,6980,5882,6907,6943,7046,7012,7025,7126,6957,6109,6776,4245,3451,5023,0,1500,2729,1027,1354,0,1500,798,432,799
194,156,104,193,180,83,202,217,5,220,205,134,194,91,229,262,0,9,49,151,322,75,266,55,305
7046,6983,6943,6912,7043,6938,6975,6965,7034,7064,6058,5397,5555,5102,6255,1499,237,799,1155,236,237,1499,3383,1155,0
73,74,72,104,75,106,105,107,75,136,1,2,3,4,32,297,244,1,9,292,296,297,298,242,243
6838,7079,6923,7018,6980,5221,5531,3649,5658,6315,5905,2080,3873,6267,5332,2167,593,66,5,1697,2167,1102,593,701,1088
194,212,180,60,193,186,72,229,227,17,194,196,229,173,145,0,9,338,2,26,0,9,26,32,2
7128,1411,591,7092,6895,6433,7095,6957,7046,7126,6626,2615,854,5179,5611,356,0,4,925,372,356,0,4,273,372
336,337,335,338,20,244,274,213,31,245,22,23,21,24,1,132,99,205,286,98,296,297,298,284,285
7112,6941,6875,6932,2252,5400,4076,6372,5226,5732,2372,6633,3848,1788,4795,0,24,313,38,262,0,24,38,4072,23
194,156,193,180,212,194,96,189,229,76,194,202,230,91,215,238,366,270,258,5,266,270,238,257,315
7107,7059,6957,7035,7103,6770,3986,6524,5663,6912,2718,3223,5122,2693,5206,23,611,0,992,1004,23,4072,611,0,992
192,193,191,162,163,244,274,213,245,275,242,241,243,225,226,299,93,75,73,45,1,2,3,299,300
6951,7090,7012,6962,6930,3779,5298,5089,6726,3227,5683,4293,1591,2347,3287,3,60,70,296,69,215,145,1153,250,113
194,156,91,185,180,193,132,198,194,81,175,138,220,212,57,51,331,93,130,236,1,98,328,28,363
6893,6954,7043,7107,7121,5130,4883,3631,6979,7039,6759,4388,6259,4531,5608,67,4,1,2,372,1,67,4,3334,1729
26,25,27,24,304,338,339,337,340,336,29,30,28,31,27,168,134,105,257,292,88,89,90,91,134
3116,7069,3998,6888,6884,4245,3504,7098,3728,6937,4374,1694,3275,2107,1199,475,476,1286,245,706,3666,475,1286,476,245
180,167,194,156,159,46,71,3,19,127,30,98,7,97,222,26,241,0,4,5,26,143,321,178,256
6900,6935,6364,7026,5882,7046,4245,6920,6901,6875,6776,3437,4361,4222,5446,476,0,706,14,1671,476,0,706,368,54
159,158,160,157,128,220,219,221,218,222,226,227,225,228,224,24,184,1,104,336,1,2,3,82,83
3116,4789,7098,6942,7070,5986,6028,7109,6482,7040,6538,5519,4050,2831,979,753,0,336,2467,337,753,0,336,855,1063
194,193,156,216,227,225,194,116,227,148,194,148,210,47,91,143,34,56,0,10,430,141,131,252,299
3116,6999,7050,7056,7000,6126,5577,5518,7115,6952,4310,6352,5630,3854,3712,0,337,4661,5652,336,0,337,3005,4661,6580
365,364,363,362,334,365,364,363,362,334,31,30,29,13,12,1,288,35,174,115,284,285,286,307,308
7003,7107,6938,6875,7110,1570,3418,6415,3670,7017,175,193,1611,4317,1083,23,0,316,1109,611,611,23,0,316,1004
194,180,148,91,156,152,100,185,47,110,230,194,155,202,21,244,238,0,14,36,244,232,238,400,266
6981,7070,6897,6944,6956,6218,6601,6716,2935,6487,749,1589,1085,4953,2732,164,0,24,316,1101,164,458,2784,0,24
243,242,211,212,273,170,171,264,201,263,212,243,211,242,210,0,9,333,288,211,1,2,3,278,279
6912,5397,7004,4454,7056,940,4789,766,6984,5100,4655,1955,1686,4719,2480,0,52,91,4,88,842,1,198,361,0
194,212,47,50,82,61,10,13,216,145,115,194,119,148,100,249,35,0,15,6,249,0,15,2,35
7123,6880,6886,6940,6907,7017,6384,7018,7084,7066,1783,6782,6002,5119,6844,0,67,10,372,159,0,67,10,1048,159
356,357,355,358,354,354,355,353,356,352,346,345,347,344,348,0,241,244,157,7,0,239,240,241,155
6931,7059,6965,2569,6912,6890,6281,7115,7022,471,7101,7109,6105,7091,6956,660,807,98,1321,1103,248,88,782,3,13
194,91,216,167,207,135,75,34,5,55,170,82,51,107,22,232,237,289,0,3,232,14,0,3,233
6878,6922,7003,7019,6928,7117,6998,7014,7096,7054,2258,5577,3423,3325,3295,179,373,65,88,69,2878,248,66,50,188
47,46,48,16,15,236,237,205,235,267,8,7,39,67,38,37,219,290,161,58,1,2,3,146,147
5882,7046,7060,7113,6634,7055,7018,6993,7005,6971,5965,4026,5310,5608,3619,0,167,981,374,48,0,167,374,70,91
194,156,212,168,91,151,123,158,162,132,194,162,148,47,180,11,48,4,264,278,48,278,11,232,133
7010,5711,5710,7060,7127,5687,5891,6722,5961,6787,5341,1039,6444,6126,2310,0,744,70,48,55,91,48,55,0,744
26,25,27,24,23,23,22,24,21,25,359,358,357,360,356,199,197,140,66,18,1,2,3,197,198
6963,7090,6929,7014,5831,5648,4549,6977,7088,6934,943,4687,5952,1542,6182,0,55,195,3,567,0,55,567,195,19
194,156,91,217,180,194,87,76,202,27,194,148,87,179,228,239,262,264,274,26,239,3,7,33,26
6989,6956,6409,5397,6881,2299,4264,4842,5766,6522,5310,6599,2691,987,6315,144,0,447,371,179,0,447,88,3,144
358,359,357,365,360,356,355,354,357,325,336,335,337,338,306,165,19,47,101,49,1,2,3,46,47
6881,7092,6928,6968,6922,6524,5679,4245,1148,4187,965,4673,4254,3866,988,393,273,287,830,543,273,0,741,693,190
194,212,180,173,18,207,30,68,19,87,194,148,228,221,216,32,9,33,44,26,0,1,32,79,75
5010,7009,7100,6954,7012,6997,6966,7057,7079,7034,4245,5259,4254,5868,6892,441,2763,0,227,1912,0,227,65,102,459
335,336,337,345,344,251,250,252,249,280,363,362,364,365,361,82,85,75,145,1,1,2,3,0,82
6576,6577,6898,7094,6926,4883,7057,7008,6905,6982,3331,1435,6187,4245,6955,1,62,67,889,0,1,62,583,67,155
194,212,193,60,180,194,217,212,216,228,194,148,228,116,212,163,44,9,0,4,1,231,9,28,258
6347,5920,6984,7065,7070,4804,6666,5786,4842,3336,4647,2804,5491,6679,4372,65,287,232,167,4,65,3,232,157,287
125,124,126,123,127,152,182,153,183,151,91,60,121,32,152,232,201,267,222,44,43,44,45,46,47
6989,6926,6939,6944,6176,6016,3403,3336,7126,6929,4647,3888,4524,6454,6300,0,10,1048,254,314,0,10,1048,254,1049
194,156,180,91,193,210,76,194,148,205,194,202,148,230,47,242,40,132,28,35,40,132,428,23,308
6347,7121,3116,6983,6894,5396,4076,5630,4524,2607,193,2778,5161,1665,3090,0,90,85,254,135,391,0,90,135,247
151,130,129,131,128,225,194,224,226,193,1,2,32,3,33,107,292,340,289,64,1,2,3,340,341
6626,7090,7062,7018,7043,6952,6920,6959,6924,6941,1674,6295,2506,5133,6657,60,1203,1992,423,393,60,25,1203,26,1992
194,91,156,201,202,199,202,205,230,212,194,148,87,221,214,234,239,3,236,233,322,234,233,265,3
4272,7076,6626,6994,4420,4398,7024,6960,7002,6954,5571,5851,2703,965,3791,0,454,50,1401,411,0,454,60,1203,25
365,346,364,345,347,240,241,239,242,209,329,330,313,343,312,237,120,109,169,0,1,2,3,167,168
6895,6915,7011,7110,6929,5649,6289,4245,6957,4398,2395,1679,2122,6524,1996,253,53,0,3,66,53,0,3,253,66
194,156,180,217,91,194,138,228,216,197,194,212,148,220,47,0,6,229,93,298,0,6,26,93,24
5831,6085,6576,7010,5710,4883,4084,3504,4245,4810,6165,1613,3200,3485,6184,55,47,210,54,4,5105,47,949,0,862
128,160,129,212,159,239,238,240,270,271,1,32,60,91,31,99,193,350,276,279,1,2,3,275,276
7080,6873,6892,7045,7057,6896,7027,6871,6963,6955,4195,5672,3199,197,6157,232,218,205,287,2954,232,1042,218,241,54
50,194,180,193,155,41,139,218,42,44,70,65,8,98,27,26,64,44,288,32,26,3,294,233,255
7110,7001,7007,6905,7000,6794,7008,6028,7093,6883,2671,4706,7093,7119,7060,411,50,47,41,4,411,721,4,47,194
227,228,197,196,226,257,226,258,225,256,111,81,80,110,112,323,40,222,41,303,1,2,3,40,41
7079,6981,6897,6932,7110,5977,6888,6879,5309,7039,4319,4166,2557,6157,867,991,1306,0,489,420,1195,209,991,2433,0
194,227,180,193,216,194,47,221,227,228,87,194,210,199,148,83,64,0,9,33,83,66,64,33,11
591,7076,4453,6576,6885,6873,7031,3403,7126,7039,6844,6188,3116,2671,3321,0,210,489,170,3817,0,210,164,170,3817
1,2,3,212,211,242,241,243,273,272,212,181,151,211,180,15,349,25,69,123,1,2,3,349,350
5305,7104,6951,6959,7013,6289,6934,6979,6895,7083,6188,1917,5171,2600,1116,0,1272,6624,66,371,631,0,1272,19,3
194,212,82,201,47,55,40,123,95,85,183,47,194,30,210,35,0,9,6,249,35,254,311,7,0
1072,7104,6911,6901,7100,6657,7079,7057,7114,7025,5496,4215,4789,4654,2078,0,386,55,483,102,0,386,142,55,1878
151,150,120,90,181,94,93,63,95,31,1,2,31,32,3,329,295,268,244,218,1,2,3,293,294
7039,6916,6907,6998,7015,6404,3403,7126,6657,6895,4761,3596,2691,4465,5608,2795,58,0,1005,1307,3380,0,1005,2795,58
194,193,212,180,173,161,5,217,208,19,212,194,91,40,210,0,9,13,24,26,24,35,321,13,44
7040,6907,7114,6916,6910,4155,3568,4245,6935,6902,1341,6202,6010,5707,5232,0,310,391,133,222,0,310,391,221,540
304,273,243,303,365,301,300,332,302,299,31,30,243,304,29,64,155,48,184,318,1,2,3,170,171
6762,6965,6981,6897,2588,5974,3403,5456,1811,6687,6105,6165,2243,3183,3589,1666,414,283,543,88,6453,69,462,414,283
194,89,202,221,88,111,129,46,170,19,137,125,53,138,65,0,9,73,312,442,73,259,98,97,252
6951,6912,7046,6894,5900,6957,6883,6920,7088,7103,4562,7013,4530,6776,6458,393,1521,447,651,157,157,393,67,143,482
6,7,5,37,8,160,161,129,159,130,174,175,173,176,172,274,50,31,32,180,1,2,3,203,204
6912,7062,7044,6928,6931,3089,5824,6805,6522,6567,3191,3619,6647,5608,6105,91,90,53,66,48,1222,0,243,91,48
194,180,193,212,60,179,161,175,156,189,194,200,148,122,91,38,41,0,15,249,41,0,15,249,2
7092,4112,6907,6923,7127,4465,6461,5929,3723,2732,6685,1783,1714,4136,3189,4,243,0,25,377,4,0,25,67,377
263,262,231,230,264,138,137,139,136,140,17,18,16,19,15,154,340,342,150,152,1,2,3,340,341
6928,6957,6898,6893,6626,6734,6928,6954,7079,6936,6121,3449,3189,1586,1446,0,60,155,454,1301,155,0,60,2833,454
194,156,180,212,193,194,148,210,202,205,194,148,221,91,230,7,337,14,254,26,103,244,49,14,35
6928,7074,6957,6987,6626,6726,5989,2277,3403,6928,5755,6627,5807,6636,6776,0,26,155,53,454,0,26,155,25,2833
14,13,15,12,16,65,66,64,60,67,10,9,30,31,11,150,1,263,265,230,1,2,3,197,198
3116,7057,6956,6979,5318,4245,7018,6997,7115,7114,4465,2957,4752,1783,6652,0,132,113,112,223,0,132,125,112,732
194,156,180,91,193,217,194,183,216,182,194,215,220,202,115,233,394,14,6,24,322,244,31,233,6
3116,5882,5318,6838,5317,4245,7074,7060,6965,6954,1783,4821,1368,6824,3116,0,162,1699,370,538,1580,0,162,538,370
145,146,177,176,144,360,359,361,330,358,335,336,337,338,339,229,66,199,160,268,1,2,3,64,65
7017,6901,6907,7128,7036,6609,6829,4487,5006,6230,3921,5900,5036,4089,4886,858,1309,970,287,214,858,649,295,1309,530
194,216,212,180,47,68,110,185,16,48,82,47,83,159,77,15,249,2,278,144,249,15,59,289,23
6837,6838,6994,7035,6976,4245,3217,7079,7066,6387,1058,2902,6626,4057,598,798,1155,1627,1106,342,1155,3123,1499,342,799
300,299,301,256,270,205,204,206,203,207,244,245,246,274,275,126,55,262,123,259,1,2,3,125,126
5397,7031,7033,6965,7009,6687,6776,1570,6688,6838,2671,6384,3866,6801,6318,480,1143,1263,374,1160,1143,374,583,685,480
